Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
891377,159602,1160082,2020-06-18 06:17:43,,"Hi Team, 

This is awesome features for power users here. I often spend my huge chunk of time in Kaggle Notebooks / Collab / GCP;

Pros of moving to GCP


Exposing jupyterlab instance using URL on public IP. More on exposing ports and network features in this blog
Full control of Linux environment and one time pip install of packages
Building packages and libraries from source
Integration with other GCP services like AutoML Tables / SQL BigData etc
Access checkpoints/models and predictions on fly. Via jupyter instance or ssh.


Cons of moving to GCP


Uncool Jupyterlab UI and no real time monitoring of effective use of paid hardware and resources. 

Alternatively you can try wandb dashboards and integrate in your flow
No seem less data integration alike Kaggle Notebooks. You can setup kaggle-cli and pull datasets
Collaboration with more than 2 people is tough


Pros of Kaggle Notebooks


Dataset Integration. Private data upload and store for free, also integration with running session's notebook
Resource monitoring is cool feature that will help you to choose effectively and save that 30 hours of GPU use per week
Prebuild setup of latest data science stack without hassel. 

If you want to set up locally or other cloud services. Refer for offical docker-image
Sharable across the community and easily reproducible


Cons of Kaggle Notebooks


No real time logging control on commited notebooks
No on the fly access to saved models/predictions and checkpoints when commiting notebooks
Dual work of session + commits. I wonder if there is a ""magic"" cell point where the work can be always resumed from the given cell in future commits. (Avoid uncessary times taken by !pip installs/ downloading models / loading in memory etc) 


This new feature looks cool. Going to play with it and let you know my further feedbacks and probably a write up to help users choose which of above falls in their bucket. 

&gt; P.S - We never appreciated how much of compute power is offered for free. I literally learnt all data sciences through these notebooks when I couldnt afford atleast a decent laptop for ML/AI. Hope this democratises AI/ML further. Love the work Kaggle / Google does to make education more accessible. Peace",1.0,02/09/2021
891208,159602,495305,2020-06-18 02:41:06,891186.0,👍 Makes sense! ,,
891207,159602,1035002,2020-06-18 02:37:54,891186.0,I've just recently started trying out Google colab pro so I get more TPU time and I'm not super happy with it. Might just need to get used to it though. Lots of options at this point,,
891205,159602,1035002,2020-06-18 02:36:12,891186.0,I havent used GCP enough to know about the benefits/disadvantages of doing things on there. Being able to swap the back end system with the kaggle front end would be more seamless though. ,3.0,06/18/2020
891195,159602,495305,2020-06-18 02:14:40,891186.0,"If you plan to share something back to Kaggle, would you prefer to just be able to access more compute within the Kaggle notebook environment versus leaving to GCP? ",3.0,06/18/2020
891186,159602,1035002,2020-06-18 01:50:46,,"This is super cool. I noticed the button on the menu popped up yesterday and was intrigued by what it was. Very cool that it automatically transfers the dataset and everything. 

Is there any potential future where we could take results from something trained on google cloud and port it back to kaggle? For example we have some task we prototype on kaggle, scale it up to google cloud and then want to share the results from our notebook back to kaggle?",3.0,06/18/2020
891143,159602,2437718,2020-06-18 00:12:34,,"Hi Kagglers,

We’ve heard many of you love Kaggle’s notebook environment, but sometimes run into limits while you’re working. Today, we’re launching a lightweight path for you to easily take your notebooks in Kaggle and run them in a fully customizable compute environment hosted on Google Cloud. 



To get started, you’ll need a billing-enabled Google Cloud project. If you don’t already have one, you can check out this great tutorial on how to create a project. New accounts qualify for $300 in starting credits!

Once you do have a project set-up, migrating a notebook to Google Cloud is easy. 

Export your Notebook to GCP

First, find a notebook you want to upgrade and select the option to “Upgrade to Google Cloud AI Notebooks”. This can be found in the three-dot menu when viewing a Notebook, or under the File menu while editing. 



You’ll see a quick modal that will open the Google Cloud Console once you confirm.



Customize your notebook in Google Cloud

Your notebook will open the following page in the Cloud Console, where you can customize your notebook or create one with the preset defaults in one-click.

Here, you can upgrade your machines to have more CPUs, memory or access to higher powered accelerators. You can also choose different environments for your notebook. For your convenience, our environment is selected as a default to make sure all the dependencies you had on Kaggle follow you to Google Cloud. 



Run your notebook in Google Cloud!

In order to give you access to the datasets the Notebook relies on, we add a cell at the top of the Notebook that, once you run it, it downloads and prepares the datasets in the expected path (/kaggle/input). You’ll only have to do this the first time you run your notebook, as the dataset will be stored to your file system (and the download urls will expire). Now you are all set to start running your notebook in Jupyterlab on Google Cloud!



We’re really looking forward to hearing your feedback as you try this feature and how we can help you improve your experience. Please feel free to drop us a comment below and happy Kaggling!

Co-authored with PM on the project, Devvret.",1.0,06/18/2020
890657,152669,495305,2020-06-17 16:17:39,888631.0,"So sorry about that, we temporarily rolled it back to address some instability associated with the changes. We think we've got a fix in so we're starting to roll forward again. ",3.0,06/18/2020
889212,91185,857113,2020-06-16 20:39:19,,"Thank you, you saved my life, I'm rewriting my codes now so that they became more modular, readable, easy to maintain...",,
888631,152669,37166,2020-06-16 13:28:52,,Did you roll these changes back? My kernels look the same as before the update. I really liked the changes. ,,
887773,157707,495305,2020-06-15 21:21:04,886582.0,"Yes, it is an issue that our team is working on right now. But it's unrelated to this forum post. It's very difficult for our team to de-duplicate and track reports when they are scattered in multiple places, so we greatly appreciate keeping things consolidated as much as possible. Thanks!",,
887756,157707,2620712,2020-06-15 20:57:58,883037.0,"Apologies, you are right, I should have raised it in one place.",,
887753,157707,2620712,2020-06-15 20:56:39,882417.0,"Actually I wanted to chime in on this too, lots of good features in the new look and feel / UI, also its less jittery, unlike the predeccessors. ",,
887751,157707,2620712,2020-06-15 20:55:26,886582.0," I think she might be right about the miscalculations of the GPU/TPU quota, can you pls help us out for this specific issue?",,
887616,157707,495305,2020-06-15 19:12:21,883037.0,"Hi  these issues are unrelated to the UI changes outlined in this post. It's really challenging for our team to effectively de-duplicate and track your reports when they're made in many, many places. But we're doing our best and please know that we're actively working on resolving the issues you and others have raised. In the future, you can just make one post per issue. Our team has created some best practices you can follow here:  Thanks!",3.0,06/15/2020
887609,157707,495305,2020-06-15 19:06:56,882982.0,Hi  your feedback is unrelated to the UI changes outlined in this forum post. Please refer to this forum post for updates:  Thank you.,,
887608,157707,495305,2020-06-15 19:06:33,883755.0,Hi  your feedback is unrelated to the UI changes outlined in this forum post. Please refer to this forum post for updates: ,,
887607,157707,495305,2020-06-15 19:05:45,886582.0,Hi  this is unrelated to the UI changes outlined in this forum post. Please refer to the forum post that  shared above. Our team is working hard on a fix right now.,3.0,06/15/2020
